Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
1991/05/08,5630,449,349
1991/05/09,5540,436,336
1991/05/10,5078,443,343
1991/05/11,4675,453,353
1991/05/12,4448,463,363
1991/05/13,4316,496,396
1991/05/14,4155,505,405
1991/05/15,4252,506,406
1991/05/16,4537,495,395
1991/05/17,4566,483,383
1991/05/18,4462,466,366
1991/05/19,4091,425,325
1991/05/20,3708,446,346
1991/05/21,3408,446,346
1991/05/22,3496,455,355
1991/05/23,3366,476,376
1991/05/24,3188,499,399
1991/05/25,3083,477,377
1991/05/26,3012,498,398
1991/05/27,2794,512,412
1991/05/28,2712,497,397
1991/05/29,2654,511,411
1991/05/30,2696,505,405
1991/05/31,2766,501,401
1991/06/01,2556,508,408
1991/06/02,2499,478,378
1991/06/03,3421,483,383
1991/06/04,2858,455,355
1991/06/05,2453,447,347
1991/06/06,2295,456,356
1991/06/07,2314,477,377
1991/06/08,2334,477,377
1991/06/09,2229,498,398
1991/06/10,2022,510,410
1991/06/11,1862,511,411
1991/06/12,1711,529,429
1991/06/13,1800,524,424
1991/06/14,1646,540,440
1991/06/15,1478,547,447
1991/06/16,1534,569,469
1991/06/17,1483,575,475
1991/06/18,1806,513,413
1991/06/19,2201,511,411
1991/06/20,2093,539,439
1991/06/21,1785,577,477
1991/06/22,1751,513,413
1991/06/23,1864,446,346
1991/06/24,1837,488,388
1991/06/25,1717,505,405
1991/06/26,1696,525,425
1991/06/27,1943,523,423
1991/06/28,2085,560,460
1991/06/29,1951,550,450
1991/06/30,1773,546,446
1991/07/01,1637,572,472
1991/07/02,1696,574,474
1991/07/03,2266,585,485
1991/07/04,1649,559,459
1991/07/05,1525,540,440
1991/07/06,1842,547,447
1991/07/07,2131,568,468
1991/07/08,2984,588,488
1991/07/09,3629,565,465
1991/07/10,2927,537,437
1991/07/11,2494,557,457
1991/07/12,2162,575,475
1991/07/13,1845,572,472
1991/07/14,1996,551,451
1991/07/15,2126,576,476
1991/07/16,1708,579,479
1991/07/17,1578,593,493
1991/07/18,2163,602,502
1991/07/19,1534,612,512
1991/07/20,1445,614,514
1991/07/21,1404,595,495
1991/07/22,1366,592,492
1991/07/23,1491,594,494
1991/07/24,1293,570,470
1991/07/25,1513,546,446
1991/07/26,1304,552,452
1991/07/27,1326,516,416
1991/07/28,1294,494,394
1991/07/29,1234,506,406
1991/07/30,1236,504,404
1991/07/31,2249,539,439
1991/08/01,2687,542,442
1991/08/02,3620,579,479
1991/08/03,2767,555,455
1991/08/04,2293,555,455
1991/08/05,2048,583,483
1991/08/06,1864,553,453
1991/08/07,1641,560,460
1991/08/08,1575,544,444
1991/08/09,1591,542,442
1991/08/10,1509,526,426
1991/08/11,1332,533,433
1991/08/12,1332,565,465
1991/08/13,1390,556,456
1991/08/14,1377,556,456
1991/08/15,1405,549,449
1991/08/16,1381,567,467
1991/08/17,1299,548,448
1991/08/18,1291,554,454
1991/08/19,1341,573,473
1991/08/20,1406,542,442
1991/08/21,1482,546,446
1991/08/22,2124,548,448
1991/08/23,2028,541,441
1991/08/24,1754,539,439
1991/08/25,1524,525,425
1991/08/26,1414,530,430
1991/08/27,1276,523,423
1991/08/28,1197,545,445
1991/08/29,1192,570,470
1991/08/30,1339,584,484
1991/08/31,1306,569,469
1991/09/01,981,526,426
1991/09/02,813,523,423
1991/09/03,793,519,419
1991/09/04,874,531,431
1991/09/05,1348,531,431
1991/09/06,1187,545,445
1991/09/07,1156,522,422
1991/09/08,1175,535,435
1991/09/09,1142,553,453
1991/09/10,1089,527,427
1991/09/11,1003,530,430
1991/09/12,943,512,412
1991/09/13,958,498,398
1991/09/14,1000,506,406
1991/09/15,924,522,422
1991/09/16,852,536,436
1991/09/17,850,544,444
1991/09/18,879,525,425
1991/09/19,892,508,408
1991/09/20,1615,499,399
1991/09/21,3787,492,392
1991/09/22,2170,483,383
1991/09/23,1483,512,412
1991/09/24,1365,501,401
1991/09/25,2162,487,387
1991/09/26,1473,490,390
1991/09/27,1323,494,394
1991/09/28,1367,471,371
1991/09/29,1217,476,376
1991/09/30,1164,492,392
1991/10/01,1111,443,343
1991/10/02,1064,448,348
1991/10/03,1018,446,346
1991/10/04,1039,453,353
1991/10/05,970,439,339
1991/10/06,1176,421,321
1991/10/07,1055,432,332
1991/10/08,1215,416,316
1991/10/09,1376,430,330
1991/10/10,1326,412,312
1991/10/11,1167,420,320
1991/10/12,1305,417,317
1991/10/13,1075,415,315
1991/10/14,1048,411,311
1991/10/15,1025,426,326
1991/10/16,1080,412,312
1991/10/17,1420,413,313
1991/10/18,1570,420,320
1991/10/19,1287,430,330
1991/10/20,1082,428,328
1991/10/21,971,437,337
1991/10/22,1008,425,325
1991/10/23,965,421,321
1991/10/24,1033,419,319
1991/10/25,1040,424,324
1991/10/26,1041,400,300
1991/10/27,1021,419,319
1991/10/28,982,434,334
1991/10/29,966,415,315
1991/10/30,983,420,320
1991/10/31,943,424,324
1991/11/01,928,411,311
1991/11/02,894,398,298
1991/11/03,939,405,305
1991/11/04,883,417,317
1991/11/05,876,412,312
1991/11/06,895,421,321
1991/11/07,901,434,334
1991/11/08,980,426,326
1991/11/09,853,407,307
1991/11/10,869,407,307
1991/11/11,835,421,321
1991/11/12,976,432,332
1991/11/13,1007,430,330
1991/11/14,1091,450,350
1991/11/15,1144,463,363
1991/11/16,1181,450,350
1991/11/17,1226,447,347
1991/11/18,1153,448,348
1991/11/19,1074,452,352
1991/11/20,1014,464,364
1991/11/21,1105,467,367
1991/11/22,1476,437,337
1991/11/23,1781,421,321
1991/11/24,2299,416,316
1991/11/25,2313,429,329
1991/11/26,2004,416,316
1991/11/27,2038,428,328
1991/11/28,1816,422,322
1991/11/29,1738,434,334
1991/11/30,1567,419,319
1991/12/01,1512,430,330
1991/12/02,1936,429,329
1991/12/03,2801,436,336
1991/12/04,5784,440,340
1991/12/05,6621,421,321
1991/12/06,9208,424,324
1991/12/07,6863,412,312
1991/12/08,5049,424,324
1991/12/09,4090,425,325
1991/12/10,4488,413,313
1991/12/11,4698,405,305
1991/12/12,4824,397,297
1991/12/13,5273,394,294
1991/12/14,4109,399,299
1991/12/15,3633,386,286
1991/12/16,3361,394,294
1991/12/17,3025,386,286
1991/12/18,2771,380,280
1991/12/19,2741,374,274
1991/12/20,3160,377,277
1991/12/21,2640,388,288
1991/12/22,2112,389,289
1991/12/23,2395,380,280
1991/12/24,2648,376,276
1991/12/25,2330,374,274
1991/12/26,2126,375,275
1991/12/27,2075,384,284
1991/12/28,1953,386,286
1991/12/29,2655,398,298
1991/12/30,3522,393,293
1991/12/31,4332,383,283
1992/01/01,4619,401,301
1992/01/02,5509,405,305
1992/01/03,5522,406,306
1992/01/04,5494,424,324
1992/01/05,6661,413,313
1992/01/06,7257,435,335
1992/01/07,10593,427,327
1992/01/08,11696,429,329
1992/01/09,8956,415,315
1992/01/10,7102,425,325
1992/01/11,5852,410,310
1992/01/12,5061,427,327
1992/01/13,4535,417,317
1992/01/14,4346,432,332
1992/01/15,4177,435,335
1992/01/16,4031,437,337
1992/01/17,3914,448,348
1992/01/18,3578,447,347
1992/01/19,3208,448,348
1992/01/20,3276,432,332
1992/01/21,2721,435,335
1992/01/22,2684,434,334
1992/01/23,2735,421,321
1992/01/24,3508,432,332
1992/01/25,3364,440,340
1992/01/26,3153,446,346
1992/01/27,2831,445,345
1992/01/28,2831,450,350
1992/01/29,2850,457,357
1992/01/30,2797,450,350
1992/01/31,2765,435,335
1992/02/01,2823,435,335
1992/02/02,2901,422,322
1992/02/03,3049,415,315
1992/02/04,2762,424,324
1992/02/05,2762,427,327
1992/02/06,2611,436,336
1992/02/07,2568,429,329
1992/02/08,2461,431,331
1992/02/09,2310,430,330
1992/02/10,2241,419,319
1992/02/11,2224,415,315
1992/02/12,2155,414,314
1992/02/13,2157,428,328
1992/02/14,2146,420,320
1992/02/15,2320,422,322
1992/02/16,3025,429,329
1992/02/17,3169,429,329
1992/02/18,3610,424,324
1992/02/19,4216,421,321
1992/02/20,5006,422,322
1992/02/21,5207,420,320
1992/02/22,5130,407,307
1992/02/23,4965,426,326
1992/02/24,4829,428,328
1992/02/25,4815,416,316
1992/02/26,6911,411,311
1992/02/27,7964,417,317
1992/02/28,18483,416,316
1992/02/29,20382,404,304
1992/03/01,15533,418,318
1992/03/02,12183,431,331
1992/03/03,10255,416,316
1992/03/04,8618,413,313
1992/03/05,7212,431,331
1992/03/06,6037,425,325
1992/03/07,8517,421,321
1992/03/08,14479,418,318
1992/03/09,13944,448,348
1992/03/10,12681,426,326
1992/03/11,12233,414,314
1992/03/12,14777,414,314
1992/03/13,15422,416,316
1992/03/14,17413,437,337
1992/03/15,14401,428,328
1992/03/16,11775,448,348
1992/03/17,9909,454,354
1992/03/18,8712,452,352
1992/03/19,8125,446,346
1992/03/20,7707,456,356
1992/03/21,9341,443,343
1992/03/22,13921,431,331
1992/03/23,14217,437,337
1992/03/24,12645,443,343
1992/03/25,11143,435,335
1992/03/26,10337,432,332
1992/03/27,14977,434,334
1992/03/28,22938,441,341
1992/03/29,18782,430,330
1992/03/30,14919,438,338
1992/03/31,12561,424,324
1992/04/01,10935,450,350
1992/04/02,9770,445,345
1992/04/03,8641,459,359
1992/04/04,7764,461,361
1992/04/05,7298,455,355
1992/04/06,7025,466,366
1992/04/07,6193,464,364
1992/04/08,5572,479,379
1992/04/09,5167,467,367
1992/04/10,5050,475,375
1992/04/11,4692,480,380
1992/04/12,4501,483,383
1992/04/13,4411,468,368
1992/04/14,4358,468,368
1992/04/15,4344,469,369
1992/04/16,4116,464,364
1992/04/17,3950,464,364
1992/04/18,3790,461,361
1992/04/19,3691,457,357
1992/04/20,3517,459,359
1992/04/21,3879,445,345
1992/04/22,20522,462,362
1992/04/23,60309,463,363
1992/04/24,53530,473,373
1992/04/25,30148,460,360
1992/04/26,22060,456,356
1992/04/27,17793,455,355
1992/04/28,14502,435,335
1992/04/29,11862,463,363
1992/04/30,9798,441,341
1992/05/01,8600,474,374
1992/05/02,8096,476,376
1992/05/03,7129,471,371
1992/05/04,6466,455,355
1992/05/05,6148,451,351
1992/05/06,5961,459,359
1992/05/07,5707,459,359
1992/05/08,5648,436,336
1992/05/09,7089,448,348
1992/05/10,9188,458,358
1992/05/11,17514,459,359
1992/05/12,17545,462,362
1992/05/13,14202,472,372
1992/05/14,11440,480,380
1992/05/15,10053,478,378
1992/05/16,9957,459,359
1992/05/17,10310,458,358
1992/05/18,12263,476,376
1992/05/19,11171,475,375
1992/05/20,10052,471,371
1992/05/21,8861,468,368
1992/05/22,8051,489,389
1992/05/23,7020,503,403
1992/05/24,6028,494,394
1992/05/25,5445,494,394
1992/05/26,5168,460,360
1992/05/27,5293,449,349
1992/05/28,5264,465,365
1992/05/29,4778,458,358
1992/05/30,4580,444,344
1992/05/31,5818,449,349
1992/06/01,6968,446,346
1992/06/02,5700,453,353
1992/06/03,5190,474,374
1992/06/04,4639,471,371
1992/06/05,4424,461,361
1992/06/06,7046,470,370
1992/06/07,18176,464,364
1992/06/08,17766,507,407
1992/06/09,13577,506,406
1992/06/10,10461,509,409
1992/06/11,8647,517,417
1992/06/12,7316,537,437
1992/06/13,6285,505,405
1992/06/14,5446,509,409
1992/06/15,5004,562,462
1992/06/16,4625,541,441
1992/06/17,4110,550,450
1992/06/18,3818,554,454
1992/06/19,3842,553,453
1992/06/20,4024,514,414
1992/06/21,3971,480,380
1992/06/22,3823,522,422
1992/06/23,3965,524,424
1992/06/24,3717,538,438
1992/06/25,3538,525,425
1992/06/26,3614,543,443
1992/06/27,3490,531,431
1992/06/28,3268,524,424
1992/06/29,3162,529,429
1992/06/30,2836,533,433
1992/07/01,2634,573,473
1992/07/02,2903,545,445
1992/07/03,3207,535,435
1992/07/04,3538,535,435
1992/07/05,3915,536,436
1992/07/06,5365,562,462
1992/07/07,4252,554,454
1992/07/08,3471,565,465
1992/07/09,3077,583,483
1992/07/10,2776,597,497
1992/07/11,2540,601,501
1992/07/12,2425,573,473
1992/07/13,2305,584,484
1992/07/14,2396,589,489
1992/07/15,2324,595,495
1992/07/16,2459,551,451
1992/07/17,2424,553,453
1992/07/18,2352,527,427
1992/07/19,3488,515,415
1992/07/20,2260,534,434
1992/07/21,3508,516,416
1992/07/22,2257,470,370
1992/07/23,2145,445,345
1992/07/24,2706,439,339
1992/07/25,5033,417,317
1992/07/26,11014,413,313
1992/07/27,7642,459,359
1992/07/28,7288,453,353
1992/07/29,7026,463,363
1992/07/30,7736,460,360
1992/07/31,8049,474,374
1992/08/01,8829,429,329
1992/08/02,4668,404,304
1992/08/03,4433,431,331
1992/08/04,3403,443,343
1992/08/05,3392,434,334
1992/08/06,4375,424,324
1992/08/07,2881,440,340
1992/08/08,2428,417,317
1992/08/09,2240,433,333
1992/08/10,2158,441,341
1992/08/11,2267,449,349
1992/08/12,2703,435,335
1992/08/13,2592,400,300
1992/08/14,2439,390,290
1992/08/15,2561,366,266
1992/08/16,2347,348,248
1992/08/17,2262,389,289
1992/08/18,2265,431,331
1992/08/19,2241,448,348
1992/08/20,2143,446,346
1992/08/21,2134,435,335
1992/08/22,2101,423,323
1992/08/23,1903,432,332
1992/08/24,1772,485,385
1992/08/25,1647,493,393
1992/08/26,1566,530,430
1992/08/27,1476,522,422
1992/08/28,1417,495,395
1992/08/29,1390,443,343
1992/08/30,1400,453,353
1992/08/31,1569,481,381
1992/09/01,1862,456,356
1992/09/02,2014,461,361
1992/09/03,1865,470,370
1992/09/04,1728,477,377
1992/09/05,1618,475,375
1992/09/06,1831,461,361
1992/09/07,2902,457,357
1992/09/08,5493,466,366
1992/09/09,3929,490,390
1992/09/10,3971,497,397
1992/09/11,4783,479,379
1992/09/12,5022,466,366
1992/09/13,4259,460,360
1992/09/14,3490,475,375
1992/09/15,3016,477,377
1992/09/16,2647,482,382
1992/09/17,2379,477,377
1992/09/18,2141,487,387
1992/09/19,1998,479,379
1992/09/20,1902,472,372
1992/09/21,1841,489,389
1992/09/22,1784,492,392
1992/09/23,2257,482,382
1992/09/24,2275,476,376
1992/09/25,2288,450,350
1992/09/26,3143,447,347
1992/09/27,2610,456,356
1992/09/28,2917,479,379
1992/09/29,2922,470,370
1992/09/30,2602,464,364
1992/10/01,2346,406,306
1992/10/02,2324,426,326
1992/10/03,2185,425,325
1992/10/04,2009,430,330
1992/10/05,1806,421,321
1992/10/06,1725,417,317
1992/10/07,1643,425,325
1992/10/08,1575,405,305
1992/10/09,1651,391,291
1992/10/10,3814,393,293
1992/10/11,3521,405,305
1992/10/12,1959,411,311
1992/10/13,1807,405,305
1992/10/14,1852,414,314
1992/10/15,1788,423,323
1992/10/16,1653,412,312
1992/10/17,1602,409,309
1992/10/18,1484,412,312
1992/10/19,1356,421,321
1992/10/20,1281,405,305
1992/10/21,1347,406,306
1992/10/22,1372,409,309
1992/10/23,1600,402,302
1992/10/24,1493,369,269
1992/10/25,1287,379,279
1992/10/26,1123,396,296
1992/10/27,1151,389,289
1992/10/28,1242,402,302
1992/10/29,1325,410,310
1992/10/30,1283,395,295
1992/10/31,1368,377,277
1992/11/01,1362,379,279
1992/11/02,1468,384,284
1992/11/03,3435,378,278
1992/11/04,6995,380,280
1992/11/05,3525,391,291
1992/11/06,3431,397,297
1992/11/07,3606,400,300
1992/11/08,3206,411,311
1992/11/09,2855,410,310
1992/11/10,2498,401,301
1992/11/11,2442,411,311
1992/11/12,2389,404,304
1992/11/13,3710,389,289
1992/11/14,3691,372,272
1992/11/15,2600,390,290
1992/11/16,3819,401,301
1992/11/17,4428,416,316
1992/11/18,3793,419,319
1992/11/19,3406,411,311
1992/11/20,3179,410,310
1992/11/21,2900,416,316
1992/11/22,2898,427,327
1992/11/23,8297,410,310
1992/11/24,15789,402,302
1992/11/25,13764,414,314
1992/11/26,13248,410,310
1992/11/27,9838,402,302
1992/11/28,8297,395,295
1992/11/29,6971,418,318
1992/11/30,5956,430,330
1992/12/01,5245,426,326
1992/12/02,4806,435,335
1992/12/03,4519,437,337
1992/12/04,4113,425,325
1992/12/05,3810,414,314
1992/12/06,3530,426,326
1992/12/07,3359,417,317
1992/12/08,3140,420,320
1992/12/09,3022,406,306
1992/12/10,3216,418,318
1992/12/11,26722,419,319
1992/12/12,39240,419,319
1992/12/13,25108,417,317
1992/12/14,17672,412,312
1992/12/15,13807,424,324
1992/12/16,11344,421,321
1992/12/17,10337,417,317
1992/12/18,13595,420,320
1992/12/19,24766,428,328
1992/12/20,28719,418,318
1992/12/21,22656,428,328
1992/12/22,20043,435,335
1992/12/23,18726,431,331
1992/12/24,15802,439,339
1992/12/25,14005,442,342
1992/12/26,14266,437,337
1992/12/27,13569,428,328
1992/12/28,12307,436,336
1992/12/29,11198,434,334
1992/12/30,10709,421,321
1992/12/31,10059,426,326
1993/01/01,12330,425,325
1993/01/02,23095,400,300
1993/01/03,18049,408,308
1993/01/04,13227,426,326
1993/01/05,12871,428,328
1993/01/06,12203,437,337
1993/01/07,10658,431,331
1993/01/08,10063,429,329
1993/01/09,10712,426,326
1993/01/10,11463,450,350
1993/01/11,10257,440,340
1993/01/12,9641,439,339
1993/01/13,10386,448,348
1993/01/14,12594,438,338
1993/01/15,14137,433,333
1993/01/16,13991,439,339
1993/01/17,12466,446,346
1993/01/18,10998,446,346
1993/01/19,9698,438,338
1993/01/20,8485,457,357
1993/01/21,7548,461,361
1993/01/22,7606,446,346
1993/01/23,8246,429,329
1993/01/24,9808,449,349
1993/01/25,10829,450,350
1993/01/26,10552,461,361
1993/01/27,9479,455,355
1993/01/28,8584,443,343
1993/01/29,7960,438,338
1993/01/30,7391,442,342
1993/01/31,6996,445,345
1993/02/01,6472,443,343
1993/02/02,5977,442,342
1993/02/03,5575,455,355
1993/02/04,5310,440,340
1993/02/05,4954,450,350
1993/02/06,4707,443,343
1993/02/07,4489,469,369
1993/02/08,4288,459,359
1993/02/09,4177,442,342
1993/02/10,4080,453,353
1993/02/11,3925,453,353
1993/02/12,4144,463,363
1993/02/13,4682,454,354
1993/02/14,5022,452,352
1993/02/15,4895,455,355
1993/02/16,4953,449,349
1993/02/17,5757,438,338
1993/02/18,5541,443,343
1993/02/19,5344,436,336
1993/02/20,5522,448,348
1993/02/21,5622,447,347
1993/02/22,5878,441,341
1993/02/23,6664,433,333
1993/02/24,6556,415,315
1993/02/25,8022,417,317
1993/02/26,8290,415,315
1993/02/27,7301,410,310
1993/02/28,6527,410,310
1993/03/01,6004,403,303
1993/03/02,5762,414,314
1993/03/03,5737,417,317
1993/03/04,13594,400,300
1993/03/05,71191,399,299
1993/03/06,112747,387,287
1993/03/07,62041,413,313
1993/03/08,38785,415,315
1993/03/09,31618,411,311
1993/03/10,29320,402,302
1993/03/11,27087,397,297
1993/03/12,22948,379,279
1993/03/13,21397,381,281
1993/03/14,19652,382,282
1993/03/15,17289,382,282
1993/03/16,16048,377,277
1993/03/17,18451,381,281
1993/03/18,28506,363,263
1993/03/19,32884,378,278
1993/03/20,29466,378,278
1993/03/21,26428,364,264
1993/03/22,31252,380,280
1993/03/23,39497,377,277
1993/03/24,56800,372,272
1993/03/25,82732,391,291
1993/03/26,75201,382,282
1993/03/27,57511,386,286
1993/03/28,58915,381,281
1993/03/29,64612,392,292
1993/03/30,63481,400,300
1993/03/31,57794,386,286
1993/04/01,50596,392,292
1993/04/02,63664,405,305
1993/04/03,81352,410,310
1993/04/04,59561,409,309
1993/04/05,39586,409,309
1993/04/06,28978,417,317
1993/04/07,23594,417,317
1993/04/08,18924,411,311
1993/04/09,16487,412,312
1993/04/10,14547,406,306
1993/04/11,23770,420,320
1993/04/12,35646,427,327
1993/04/13,30094,428,328
1993/04/14,24658,418,318
1993/04/15,21192,415,315
1993/04/16,23039,429,329
1993/04/17,51100,405,305
1993/04/18,90062,410,310
1993/04/19,59939,421,321
1993/04/20,36427,413,313
1993/04/21,27495,404,304
1993/04/22,31911,408,308
1993/04/23,47235,408,308
1993/04/24,37893,411,311
1993/04/25,27154,404,304
1993/04/26,23604,416,316
1993/04/27,23749,401,301
1993/04/28,29897,417,317
1993/04/29,24008,414,314
1993/04/30,19649,416,316
1993/05/01,17354,446,346
1993/05/02,15329,441,341
1993/05/03,13487,446,346
1993/05/04,12065,451,351
1993/05/05,11666,433,333
1993/05/06,12329,450,350
1993/05/07,11849,441,341
1993/05/08,10347,434,334
1993/05/09,9469,424,324
1993/05/10,8794,454,354
1993/05/11,8227,467,367
1993/05/12,7871,467,367
1993/05/13,7876,428,328
1993/05/14,7610,423,323
1993/05/15,7384,423,323
1993/05/16,7170,439,339
1993/05/17,7142,447,347
1993/05/18,6623,429,329
1993/05/19,6604,435,335
1993/05/20,6586,429,329
1993/05/21,6320,435,335
1993/05/22,6569,428,328
1993/05/23,6209,423,323
1993/05/24,5732,428,328
1993/05/25,5400,435,335
1993/05/26,5075,449,349
1993/05/27,4761,447,347
1993/05/28,4442,469,369
1993/05/29,4418,465,365
1993/05/30,4141,462,362
1993/05/31,3861,444,344
1993/06/01,4162,438,338
1993/06/02,5229,434,334
1993/06/03,4269,412,312
1993/06/04,3818,419,319
1993/06/05,3711,426,326
1993/06/06,3523,416,316
1993/06/07,3365,447,347
1993/06/08,3839,448,348
1993/06/09,4147,493,393
1993/06/10,4871,497,397
1993/06/11,5739,503,403
1993/06/12,5422,472,372
1993/06/13,4459,461,361
1993/06/14,3949,487,387
1993/06/15,3604,481,381
1993/06/16,3261,495,395
1993/06/17,3090,511,411
1993/06/18,3384,552,452
1993/06/19,3047,532,432
1993/06/20,2778,499,399
1993/06/21,3075,513,413
1993/06/22,3953,493,393
1993/06/23,3191,510,410
1993/06/24,2910,514,414
1993/06/25,2606,534,434
1993/06/26,2387,511,411
1993/06/27,2324,503,403
1993/06/28,2305,527,427
1993/06/29,2239,538,438
1993/06/30,2227,533,433
1993/07/01,2179,535,435
1993/07/02,2285,501,401
1993/07/03,2740,503,403
1993/07/04,2784,528,428
1993/07/05,3048,556,456
1993/07/06,3142,551,451
1993/07/07,3042,567,467
1993/07/08,2769,563,463
1993/07/09,2781,565,465
1993/07/10,2462,553,453
1993/07/11,2232,548,448
1993/07/12,2191,561,461
1993/07/13,2012,554,454
1993/07/14,1930,545,445
1993/07/15,1888,522,422
1993/07/16,1812,513,413
1993/07/17,1678,508,408
1993/07/18,1553,504,404
1993/07/19,1531,519,419
1993/07/20,1605,540,440
1993/07/21,1690,536,436
1993/07/22,1787,532,432
1993/07/23,1703,560,460
1993/07/24,1544,537,437
1993/07/25,1585,515,415
1993/07/26,1545,535,435
1993/07/27,1482,555,455
1993/07/28,1434,570,470
1993/07/29,1406,580,480
1993/07/30,1693,580,480
1993/07/31,1865,525,425
1993/08/01,1702,513,413
1993/08/02,1688,548,448
1993/08/03,1652,527,427
1993/08/04,2142,509,409
1993/08/05,1697,491,391
1993/08/06,2480,464,364
1993/08/07,2357,449,349
1993/08/08,2172,443,343
1993/08/09,2058,475,375
1993/08/10,1844,470,370
1993/08/11,1781,471,371
1993/08/12,2139,441,341
1993/08/13,2013,473,373
1993/08/14,2220,458,358
1993/08/15,1936,474,374
1993/08/16,1823,487,387
1993/08/17,1722,493,393
1993/08/18,1710,481,381
1993/08/19,1855,486,386
1993/08/20,1607,494,394
1993/08/21,1501,491,391
1993/08/22,1436,479,379
1993/08/23,1329,502,402
1993/08/24,1321,510,410
1993/08/25,1196,546,446
1993/08/26,1242,568,468
1993/08/27,1188,564,464
1993/08/28,1201,563,463
1993/08/29,1283,542,442
1993/08/30,1185,555,455
1993/08/31,1194,539,439
1993/09/01,1027,534,434
1993/09/02,1019,527,427
1993/09/03,1000,535,435
1993/09/04,1032,505,405
1993/09/05,1163,514,414
1993/09/06,2350,556,456
1993/09/07,2117,554,454
1993/09/08,2097,530,430
1993/09/09,1876,506,406
1993/09/10,1963,505,405
1993/09/11,2037,498,398
1993/09/12,1979,493,393
1993/09/13,1757,518,418
1993/09/14,1619,526,426
1993/09/15,1563,535,435
1993/09/16,1683,500,400
