Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
12/22/2003,14245,417,317
12/23/2003,12675,411,311
12/24/2003,12964,406,306
12/25/2003,19858,421,321
12/26/2003,29036,413,313
12/27/2003,24695,414,314
12/28/2003,19621,417,317
12/29/2003,16752,408,308
12/30/2003,15015,416,316
12/31/2003,13493,418,318
1/1/2004,12157,422,322
1/2/2004,11408,434,334
1/3/2004,11651,429,329
1/4/2004,10768,425,325
1/5/2004,10217,416,316
1/6/2004,11177,411,311
1/7/2004,12482,396,296
1/8/2004,12165,403,303
1/9/2004,11073,407,307
1/10/2004,10012,411,311
1/11/2004,8878,409,309
1/12/2004,8246,408,308
1/13/2004,8525,404,304
1/14/2004,8184,411,311
1/15/2004,7903,424,324
1/16/2004,7227,427,327
1/17/2004,5847,434,334
1/18/2004,5705,446,346
1/19/2004,5599,442,342
1/20/2004,5173,447,347
1/21/2004,5098,424,324
1/22/2004,4633,439,339
1/23/2004,4825,429,329
1/24/2004,4662,436,336
1/25/2004,4434,421,321
1/26/2004,3690,426,326
1/27/2004,3107,431,331
1/28/2004,3643,424,324
1/29/2004,4180,427,327
1/30/2004,4725,426,326
1/31/2004,4757,439,339
2/1/2004,4544,440,340
2/2/2004,4811,425,325
2/3/2004,4904,421,321
2/4/2004,6046,428,328
2/5/2004,6756,420,320
2/6/2004,8031,422,322
2/7/2004,28599,425,325
2/8/2004,40123,414,314
2/9/2004,35563,433,333
2/10/2004,24950,421,321
2/11/2004,21549,415,315
2/12/2004,19469,425,325
2/13/2004,18266,424,324
2/14/2004,16560,410,310
2/15/2004,15210,410,310
2/16/2004,16280,401,301
2/17/2004,14517,399,299
2/18/2004,11620,400,300
2/19/2004,10244,420,320
2/20/2004,9619,420,320
2/21/2004,10892,412,312
2/22/2004,15118,407,307
2/23/2004,22176,405,305
2/24/2004,19712,398,298
2/25/2004,16693,398,298
2/26/2004,14968,396,296
2/27/2004,13843,395,295
2/28/2004,12504,394,294
2/29/2004,11359,398,298
3/1/2004,11092,387,287
3/2/2004,12007,376,276
3/3/2004,12891,371,271
3/4/2004,17420,372,272
3/5/2004,18043,386,286
3/6/2004,20398,385,285
3/7/2004,23984,390,290
3/8/2004,24857,382,282
3/9/2004,22295,387,287
3/10/2004,18490,385,285
3/11/2004,15636,380,280
3/12/2004,14973,371,271
3/13/2004,13401,377,277
3/14/2004,12637,374,274
3/15/2004,10036,386,286
3/16/2004,11003,380,280
3/17/2004,9212,371,271
3/18/2004,8704,374,274
3/19/2004,8696,374,274
3/20/2004,9766,366,266
3/21/2004,12405,359,259
3/22/2004,13546,378,278
3/23/2004,15822,375,275
3/24/2004,15375,390,290
3/25/2004,13068,381,281
3/26/2004,11494,370,270
3/27/2004,10275,363,263
3/28/2004,9359,392,292
3/29/2004,8772,405,305
3/30/2004,7766,393,293
3/31/2004,9027,389,289
4/1/2004,8388,398,298
4/2/2004,12754,385,285
4/3/2004,28963,383,283
4/4/2004,28923,375,275
4/5/2004,21846,367,267
4/6/2004,17606,364,264
4/7/2004,14579,362,262
4/8/2004,12251,360,260
4/9/2004,10986,358,258
4/10/2004,10375,357,257
4/11/2004,10225,369,269
4/12/2004,9906,373,273
4/13/2004,17803,362,262
4/14/2004,45664,354,254
4/15/2004,60668,368,268
4/16/2004,45493,374,274
4/17/2004,29662,389,289
4/18/2004,22290,400,300
4/19/2004,18059,428,328
4/20/2004,15183,411,311
4/21/2004,12694,396,296
4/22/2004,11106,398,298
4/23/2004,11468,401,301
4/24/2004,11346,389,289
4/25/2004,10891,375,275
4/26/2004,9906,375,275
4/27/2004,22362,379,279
4/28/2004,36618,380,280
4/29/2004,25455,376,276
4/30/2004,18409,400,300
5/1/2004,14760,423,323
5/2/2004,12752,418,318
5/3/2004,16368,416,316
5/4/2004,17774,416,316
5/5/2004,14326,433,333
5/6/2004,13892,449,349
5/7/2004,12149,465,365
5/8/2004,11437,459,359
5/9/2004,10600,440,340
5/10/2004,9521,473,373
5/11/2004,8764,493,393
5/12/2004,7794,502,402
5/13/2004,7182,502,402
5/14/2004,6630,498,398
5/15/2004,6314,505,405
5/16/2004,6635,504,404
5/17/2004,7362,482,382
5/18/2004,8229,478,378
5/19/2004,8109,473,373
5/20/2004,11696,486,386
5/21/2004,14797,490,390
5/22/2004,12736,490,390
5/23/2004,12595,498,398
5/24/2004,12085,515,415
5/25/2004,10189,493,393
5/26/2004,9658,501,401
5/27/2004,8929,478,378
5/28/2004,8157,463,363
5/29/2004,7493,475,375
5/30/2004,6708,470,370
5/31/2004,7493,469,369
6/1/2004,9072,481,381
6/2/2004,7569,513,413
6/3/2004,6568,494,394
6/4/2004,6000,458,358
6/5/2004,8423,416,316
6/6/2004,17970,427,327
6/7/2004,12006,479,379
6/8/2004,9234,487,387
6/9/2004,7993,504,404
6/10/2004,6855,506,406
6/11/2004,6187,482,382
6/12/2004,7173,442,342
6/13/2004,8030,447,347
6/14/2004,9324,493,393
6/15/2004,12457,499,399
6/16/2004,13680,505,405
6/17/2004,9523,498,398
6/18/2004,9251,513,413
6/19/2004,8797,487,387
6/20/2004,6816,434,334
6/21/2004,6107,457,357
6/22/2004,6614,444,344
6/23/2004,5585,458,358
6/24/2004,5193,467,367
6/25/2004,4736,470,370
6/26/2004,4293,452,352
6/27/2004,4189,439,339
6/28/2004,4136,462,362
6/29/2004,3879,465,365
6/30/2004,3740,478,378
7/1/2004,3506,507,407
7/2/2004,3338,542,442
7/3/2004,3167,534,434
7/4/2004,3399,483,383
7/5/2004,3257,491,391
7/6/2004,3327,510,410
7/7/2004,3670,524,424
7/8/2004,5461,532,432
7/9/2004,4718,538,438
7/10/2004,3755,523,423
7/11/2004,3263,514,414
7/12/2004,3158,541,441
7/13/2004,3124,540,440
7/14/2004,3619,547,447
7/15/2004,4895,524,424
7/16/2004,4456,513,413
7/17/2004,3819,504,404
7/18/2004,3247,460,360
7/19/2004,2845,496,396
7/20/2004,3198,499,399
7/21/2004,3242,523,423
7/22/2004,2797,519,419
7/23/2004,3144,496,396
7/24/2004,3510,474,374
7/25/2004,3301,456,356
7/26/2004,2904,463,363
7/27/2004,3638,477,377
7/28/2004,4126,495,395
7/29/2004,3603,478,378
7/30/2004,3114,499,399
7/31/2004,3036,496,396
8/1/2004,2826,479,379
8/2/2004,5244,463,363
8/3/2004,10722,467,367
8/4/2004,6995,490,390
8/5/2004,4904,451,351
8/6/2004,4313,453,353
8/7/2004,3560,430,330
8/8/2004,3013,448,348
8/9/2004,2714,502,402
8/10/2004,2639,491,391
8/11/2004,2695,508,408
8/12/2004,2791,488,388
8/13/2004,3187,466,366
8/14/2004,2911,439,339
8/15/2004,3399,432,332
8/16/2004,2952,487,387
8/17/2004,2765,495,395
8/18/2004,3048,505,405
8/19/2004,2921,511,411
8/20/2004,2458,523,423
8/21/2004,2204,490,390
8/22/2004,2258,484,384
8/23/2004,3350,516,416
8/24/2004,2933,513,413
8/25/2004,2555,530,430
8/26/2004,2402,509,409
8/27/2004,2207,525,425
8/28/2004,2090,501,401
8/29/2004,2017,519,419
8/30/2004,1934,537,437
8/31/2004,1945,511,411
9/1/2004,1889,503,403
9/2/2004,1841,483,383
9/3/2004,1880,483,383
9/4/2004,1841,463,363
9/5/2004,1625,478,378
9/6/2004,1579,480,380
9/7/2004,1591,463,363
9/8/2004,1930,453,353
9/9/2004,2115,441,341
9/10/2004,20663,434,334
9/11/2004,29158,448,348
9/12/2004,15116,452,352
9/13/2004,10117,460,360
9/14/2004,7798,455,355
9/15/2004,6439,441,341
9/16/2004,5219,467,367
9/17/2004,4051,460,360
9/18/2004,7918,453,353
9/19/2004,59829,448,348
9/20/2004,38218,464,364
9/21/2004,19170,466,366
9/22/2004,12938,492,392
9/23/2004,9806,507,407
9/24/2004,7677,502,402
9/25/2004,6326,483,383
9/26/2004,5384,490,390
9/27/2004,4875,493,393
9/28/2004,6710,468,368
9/29/2004,38178,463,363
9/30/2004,68818,471,371
10/1/2004,38099,429,329
10/2/2004,21690,426,326
10/3/2004,15053,441,341
10/4/2004,11688,458,358
10/5/2004,9524,427,327
10/6/2004,7991,421,321
10/7/2004,6850,428,328
10/8/2004,6280,432,332
10/9/2004,5916,417,317
10/10/2004,5214,425,325
10/11/2004,4621,427,327
10/12/2004,4275,423,323
10/13/2004,4193,432,332
10/14/2004,4169,429,329
10/15/2004,4024,435,335
10/16/2004,4001,402,302
10/17/2004,3849,422,322
10/18/2004,3654,444,344
10/19/2004,3354,412,312
10/20/2004,3363,421,321
10/21/2004,3687,427,327
10/22/2004,4021,425,325
10/23/2004,4227,403,303
10/24/2004,4131,419,319
10/25/2004,4115,440,340
10/26/2004,3981,418,318
10/27/2004,3947,436,336
10/28/2004,3943,419,319
10/29/2004,3809,421,321
10/30/2004,3696,426,326
10/31/2004,4026,450,350
11/1/2004,3825,429,329
11/2/2004,4020,425,325
11/3/2004,4381,436,336
11/4/2004,4631,408,308
11/5/2004,4982,415,315
11/6/2004,4916,421,321
11/7/2004,5461,428,328
11/8/2004,7113,447,347
11/9/2004,7605,419,319
11/10/2004,6458,406,306
11/11/2004,5815,401,301
11/12/2004,6620,380,280
11/13/2004,8665,371,271
11/14/2004,7888,383,283
11/15/2004,8606,404,304
11/16/2004,8746,395,295
11/17/2004,7665,381,281
11/18/2004,6890,392,292
11/19/2004,6321,387,287
11/20/2004,5907,370,270
11/21/2004,5469,385,285
11/22/2004,5346,391,291
11/23/2004,5877,378,278
11/24/2004,5612,377,277
11/25/2004,5835,363,263
11/26/2004,10845,362,262
11/27/2004,13923,363,263
11/28/2004,13185,369,269
11/29/2004,15191,373,273
11/30/2004,18784,384,284
12/1/2004,16859,387,287
12/2/2004,17254,372,272
12/3/2004,17586,387,287
12/4/2004,16888,380,280
12/5/2004,15329,389,289
12/6/2004,12847,372,272
12/7/2004,11179,380,280
12/8/2004,10464,368,268
12/9/2004,10150,365,265
12/10/2004,13555,384,284
12/11/2004,25872,380,280
12/12/2004,30972,391,291
12/13/2004,25005,396,296
12/14/2004,19536,397,297
12/15/2004,15815,389,289
12/16/2004,13122,417,317
12/17/2004,11429,397,297
12/18/2004,10027,383,283
12/19/2004,8978,391,291
12/20/2004,8409,396,296
12/21/2004,7606,395,295
12/22/2004,6954,401,301
12/23/2004,7502,396,296
12/24/2004,10472,410,310
12/25/2004,9697,402,302
12/26/2004,8245,401,301
12/27/2004,8300,408,308
12/28/2004,7593,404,304
12/29/2004,6941,403,303
12/30/2004,6633,387,287
12/31/2004,6440,402,302
1/1/2005,6186,402,302
1/2/2005,5985,394,294
1/3/2005,5782,412,312
1/4/2005,5562,411,311
1/5/2005,5418,415,315
1/6/2005,5645,418,318
1/7/2005,8619,413,313
1/8/2005,15488,404,304
1/9/2005,14409,401,301
1/10/2005,15975,404,304
1/11/2005,13780,415,315
1/12/2005,11610,414,314
1/13/2005,11308,398,298
1/14/2005,31830,412,312
1/15/2005,38876,416,316
1/16/2005,27098,400,300
1/17/2005,23008,395,295
1/18/2005,18575,399,299
1/19/2005,14750,411,311
1/20/2005,12364,416,316
1/21/2005,10517,414,314
1/22/2005,10396,404,304
1/23/2005,8103,411,311
1/24/2005,6608,410,310
1/25/2005,6710,397,297
1/26/2005,6826,397,297
1/27/2005,7303,405,305
1/28/2005,7009,412,312
1/29/2005,6221,411,311
1/30/2005,6037,418,318
1/31/2005,5764,403,303
2/1/2005,5539,406,306
2/2/2005,5395,393,293
2/3/2005,5192,393,293
2/4/2005,5107,381,281
2/5/2005,5093,378,278
2/6/2005,5281,394,294
2/7/2005,5085,388,288
2/8/2005,5213,397,297
2/9/2005,5364,393,293
2/10/2005,5771,383,283
2/11/2005,6391,391,291
2/12/2005,6477,392,292
2/13/2005,6710,385,285
2/14/2005,6735,388,288
2/15/2005,7060,392,292
2/16/2005,8295,392,292
2/17/2005,8902,408,308
2/18/2005,8695,404,304
2/19/2005,8494,385,285
2/20/2005,8305,402,302
2/21/2005,7044,396,296
2/22/2005,6550,401,301
2/23/2005,6396,390,290
2/24/2005,6763,388,288
2/25/2005,7233,407,307
2/26/2005,7041,408,308
2/27/2005,6798,400,300
2/28/2005,6575,405,305
3/1/2005,6694,393,293
3/2/2005,6681,400,300
3/3/2005,6791,403,303
3/4/2005,6406,402,302
3/5/2005,6017,398,298
3/6/2005,5747,423,323
3/7/2005,5802,434,334
3/8/2005,7164,418,318
3/9/2005,9884,425,325
3/10/2005,14460,421,321
3/11/2005,15726,421,321
3/12/2005,13136,402,302
3/13/2005,11328,414,314
3/14/2005,10104,410,310
3/15/2005,8901,420,320
3/16/2005,8009,412,312
3/17/2005,7301,398,298
3/18/2005,7617,388,288
3/19/2005,6614,400,300
3/20/2005,6107,394,294
3/21/2005,5753,400,300
3/22/2005,5466,390,290
3/23/2005,8205,371,271
3/24/2005,19711,363,263
3/25/2005,25545,374,274
3/26/2005,22181,377,277
3/27/2005,18939,358,258
3/28/2005,22463,359,259
3/29/2005,53818,365,265
3/30/2005,84359,371,271
3/31/2005,61584,372,272
4/1/2005,35985,378,278
4/2/2005,37087,380,280
4/3/2005,53388,385,285
4/4/2005,44856,389,289
4/5/2005,30703,405,305
4/6/2005,23991,411,311
4/7/2005,21785,398,298
4/8/2005,21503,403,303
4/9/2005,16146,401,301
4/10/2005,13684,412,312
4/11/2005,12657,435,335
4/12/2005,12075,422,322
4/13/2005,10873,419,319
4/14/2005,9904,420,320
4/15/2005,9237,422,322
4/16/2005,8494,426,326
4/17/2005,7904,426,326
4/18/2005,7466,453,353
4/19/2005,7096,458,358
4/20/2005,6932,472,372
4/21/2005,6609,462,362
4/22/2005,6410,435,335
4/23/2005,6931,417,317
4/24/2005,7445,421,321
4/25/2005,7788,430,330
4/26/2005,8156,435,335
4/27/2005,7985,432,332
4/28/2005,7491,433,333
4/29/2005,7047,426,326
4/30/2005,7386,431,331
5/1/2005,7956,463,363
5/2/2005,7482,464,364
5/3/2005,7741,470,370
5/4/2005,8163,472,372
5/5/2005,7558,480,380
5/6/2005,7170,486,386
5/7/2005,6628,477,377
5/8/2005,6138,460,360
5/9/2005,5721,458,358
5/10/2005,5581,446,346
5/11/2005,5531,471,371
5/12/2005,5247,468,368
5/13/2005,4902,480,380
5/14/2005,4787,463,363
5/15/2005,5053,457,357
5/16/2005,5158,464,364
5/17/2005,4697,445,345
5/18/2005,4478,466,366
5/19/2005,4271,438,338
5/20/2005,6183,429,329
5/21/2005,7010,429,329
5/22/2005,6190,415,315
5/23/2005,7810,423,323
5/24/2005,9777,404,304
5/25/2005,10256,415,315
5/26/2005,9154,414,314
5/27/2005,9065,418,318
5/28/2005,8175,416,316
5/29/2005,6981,407,307
5/30/2005,6706,437,337
5/31/2005,5837,424,324
6/1/2005,5185,435,335
6/2/2005,4627,419,319
6/3/2005,4581,397,297
6/4/2005,4436,402,302
6/5/2005,4067,418,318
6/6/2005,4075,457,357
6/7/2005,4932,468,368
6/8/2005,4112,481,381
6/9/2005,3717,464,364
6/10/2005,3841,459,359
6/11/2005,3738,442,342
6/12/2005,3536,438,338
6/13/2005,3539,462,362
6/14/2005,3920,474,374
6/15/2005,3812,489,389
6/16/2005,3342,477,377
6/17/2005,3309,472,372
6/18/2005,2848,444,344
6/19/2005,2669,433,333
6/20/2005,2550,471,371
6/21/2005,2640,469,369
6/22/2005,2494,480,380
6/23/2005,2525,464,364
6/24/2005,2356,482,382
6/25/2005,2308,485,385
6/26/2005,2257,478,378
6/27/2005,2197,492,392
6/28/2005,2039,483,383
6/29/2005,2220,480,380
6/30/2005,3485,477,377
7/1/2005,2704,517,417
7/2/2005,2189,480,380
7/3/2005,2044,474,374
7/4/2005,1896,516,416
7/5/2005,1879,517,417
7/6/2005,3011,515,415
7/7/2005,2749,503,403
7/8/2005,14268,481,381
7/9/2005,17116,456,356
7/10/2005,3708,474,374
7/11/2005,6419,495,395
7/12/2005,5936,498,398
7/13/2005,4541,507,407
7/14/2005,3747,477,377
7/15/2005,4807,476,376
7/16/2005,5441,473,373
7/17/2005,6594,471,371
7/18/2005,8069,514,414
7/19/2005,7434,494,394
7/20/2005,6382,512,412
7/21/2005,6208,516,416
7/22/2005,5674,519,419
7/23/2005,4752,495,395
7/24/2005,4244,466,366
7/25/2005,3705,508,408
7/26/2005,3412,518,418
7/27/2005,3515,535,435
7/28/2005,3535,503,403
7/29/2005,3020,459,359
7/30/2005,2718,456,356
7/31/2005,2319,464,364
8/1/2005,2017,489,389
8/2/2005,1986,523,423
8/3/2005,1970,526,426
8/4/2005,2105,535,435
8/5/2005,2069,545,445
8/6/2005,1979,515,415
8/7/2005,1884,486,386
8/8/2005,1866,463,363
8/9/2005,2208,452,352
8/10/2005,2470,463,363
8/11/2005,2435,484,384
8/12/2005,2469,522,422
8/13/2005,2311,515,415
8/14/2005,2471,510,410
8/15/2005,2407,526,426
8/16/2005,2156,496,396
8/17/2005,2144,506,406
8/18/2005,2191,503,403
8/19/2005,2332,488,388
8/20/2005,2343,484,384
8/21/2005,2246,502,402
8/22/2005,1995,514,414
8/23/2005,1829,502,402
8/24/2005,1691,515,415
8/25/2005,1598,494,394
8/26/2005,1532,500,400
8/27/2005,1489,450,350
8/28/2005,1604,439,339
8/29/2005,1652,482,382
8/30/2005,1649,495,395
8/31/2005,1841,508,408
9/1/2005,2211,522,422
9/2/2005,1972,516,416
9/3/2005,1937,495,395
9/4/2005,1614,510,410
9/5/2005,1588,523,423
9/6/2005,1550,513,413
9/7/2005,1603,507,407
9/8/2005,1449,495,395
9/9/2005,1415,518,418
9/10/2005,1329,497,397
9/11/2005,1255,496,396
9/12/2005,1167,530,430
9/13/2005,1162,550,450
9/14/2005,1194,545,445
9/15/2005,1194,558,458
9/16/2005,1155,561,461
9/17/2005,1131,539,439
9/18/2005,1148,544,444
9/19/2005,1132,552,452
9/20/2005,1137,534,434
9/21/2005,1119,537,437
9/22/2005,1144,535,435
9/23/2005,1080,546,446
9/24/2005,1025,501,401
9/25/2005,1046,508,408
9/26/2005,1051,509,409
9/27/2005,1166,512,412
9/28/2005,1102,506,406
9/29/2005,967,489,389
9/30/2005,1018,482,382
10/1/2005,1018,438,338
10/2/2005,1016,441,341
10/3/2005,1021,443,343
10/4/2005,1132,450,350
10/5/2005,1046,441,341
10/6/2005,915,439,339
10/7/2005,1831,422,322
10/8/2005,10589,387,287
10/9/2005,9129,412,312
10/10/2005,4899,409,309
10/11/2005,4325,416,316
10/12/2005,3861,433,333
10/13/2005,3094,412,312
10/14/2005,2706,421,321
10/15/2005,2462,422,322
10/16/2005,2321,441,341
10/17/2005,2070,449,349
10/18/2005,1926,444,344
10/19/2005,1803,441,341
10/20/2005,1671,448,348
10/21/2005,1652,438,338
10/22/2005,1976,414,314
10/23/2005,2342,411,311
10/24/2005,2373,422,322
10/25/2005,4099,411,311
10/26/2005,6544,416,316
10/27/2005,6394,411,311
10/28/2005,5790,414,314
10/29/2005,5135,398,298
10/30/2005,4215,401,301
10/31/2005,3544,428,328
11/1/2005,3236,390,290
11/2/2005,2955,404,304
11/3/2005,2623,407,307
11/4/2005,2601,408,308
11/5/2005,2574,388,288
11/6/2005,2546,405,305
11/7/2005,2295,417,317
11/8/2005,2193,420,320
11/9/2005,2078,424,324
11/10/2005,2134,408,308
11/11/2005,2076,432,332
11/12/2005,2079,405,305
11/13/2005,1977,424,324
11/14/2005,1951,427,327
11/15/2005,1969,409,309
11/16/2005,2046,409,309
11/17/2005,2565,392,292
11/18/2005,2586,397,297
11/19/2005,2411,376,276
11/20/2005,2527,398,298
11/21/2005,2672,397,297
11/22/2005,3691,395,295
11/23/2005,4740,398,298
11/24/2005,4201,392,292
11/25/2005,4014,399,299
11/26/2005,4137,383,283
11/27/2005,3774,388,288
11/28/2005,3254,387,287
11/29/2005,3083,386,286
11/30/2005,8652,384,284
12/1/2005,42478,383,283
12/2/2005,36180,385,285
12/3/2005,20121,386,286
12/4/2005,14008,402,302
12/5/2005,10849,407,307
12/6/2005,9024,388,288
12/7/2005,7506,387,287
12/8/2005,6933,385,285
12/9/2005,7799,400,300
12/10/2005,7834,396,296
12/11/2005,5856,385,285
12/12/2005,5057,376,276
12/13/2005,4871,362,262
12/14/2005,4743,356,256
12/15/2005,4379,352,252
12/16/2005,6674,347,247
12/17/2005,7480,356,256
12/18/2005,6450,354,254
12/19/2005,5692,352,252
12/20/2005,5583,356,256
12/21/2005,4864,369,269
12/22/2005,4377,371,271
12/23/2005,4140,371,271
12/24/2005,4090,367,267
12/25/2005,4280,363,263
12/26/2005,5340,364,264
12/27/2005,6411,363,263
12/28/2005,7349,352,252
12/29/2005,8781,358,258
12/30/2005,9138,355,255
12/31/2005,8891,349,249
1/1/2006,8965,349,249
1/2/2006,8799,340,240
1/3/2006,11496,345,245
1/4/2006,19177,338,238
1/5/2006,22250,350,250
1/6/2006,17992,343,243
1/7/2006,14438,341,241
1/8/2006,12496,351,251
1/9/2006,10878,345,245
1/10/2006,9548,349,249
1/11/2006,8419,345,245
1/12/2006,8374,351,251
1/13/2006,9800,352,252
1/14/2006,9176,356,256
1/15/2006,9084,370,270
1/16/2006,9152,377,277
1/17/2006,10877,368,268
1/18/2006,11878,372,272
1/19/2006,15957,365,265
1/20/2006,17667,371,271
1/21/2006,20530,378,278
1/22/2006,16060,386,286
1/23/2006,14590,391,291
1/24/2006,15326,391,291
1/25/2006,17108,381,281
1/26/2006,15267,382,282
1/27/2006,12901,376,276
1/28/2006,11529,381,281
1/29/2006,10114,379,279
1/30/2006,9137,384,284
1/31/2006,8770,391,291
2/1/2006,8544,390,290
2/2/2006,9343,411,311
2/3/2006,9986,398,298
2/4/2006,13060,404,304
2/5/2006,15874,397,297
2/6/2006,17438,406,306
2/7/2006,17119,398,298
2/8/2006,15286,417,317
2/9/2006,12982,413,313
2/10/2006,10824,419,319
2/11/2006,9646,417,317
2/12/2006,9152,423,323
2/13/2006,8560,429,329
2/14/2006,7932,417,317
2/15/2006,7635,419,319
2/16/2006,7349,432,332
2/17/2006,8035,417,317
2/18/2006,8540,421,321
2/19/2006,8385,410,310
2/20/2006,8218,413,313
2/21/2006,7893,416,316
2/22/2006,7366,416,316
2/23/2006,7049,417,317
2/24/2006,6763,400,300
2/25/2006,6325,396,296
2/26/2006,6475,406,306
2/27/2006,6282,416,316
2/28/2006,5683,428,328
3/1/2006,5284,427,327
3/2/2006,5061,413,313
3/3/2006,4866,397,297
3/4/2006,4608,392,292
3/5/2006,4445,411,311
3/6/2006,4221,418,318
3/7/2006,4149,420,320
3/8/2006,3956,416,316
3/9/2006,3794,413,313
3/10/2006,3652,414,314
3/11/2006,3674,392,292
3/12/2006,3800,384,284
3/13/2006,3913,408,308
3/14/2006,3782,404,304
3/15/2006,3724,409,309
3/16/2006,3629,394,294
3/17/2006,3547,402,302
3/18/2006,3508,390,290
3/19/2006,3486,391,291
3/20/2006,3423,410,310
3/21/2006,3270,407,307
3/22/2006,3492,414,314
3/23/2006,3677,408,308
3/24/2006,3533,394,294
3/25/2006,3400,399,299
3/26/2006,3345,397,297
3/27/2006,3345,402,302
3/28/2006,3122,397,297
3/29/2006,3064,411,311
3/30/2006,2995,391,291
3/31/2006,2907,407,307
4/1/2006,2880,424,324
4/2/2006,2892,421,321
4/3/2006,2865,420,320
4/4/2006,3131,394,294
4/5/2006,3108,402,302
4/6/2006,3044,410,310
4/7/2006,3135,397,297
4/8/2006,3609,396,296
4/9/2006,3866,397,297
4/10/2006,3631,408,308
4/11/2006,3858,400,300
4/12/2006,4246,404,304
4/13/2006,4358,396,296
4/14/2006,4247,405,305
4/15/2006,4099,398,298
4/16/2006,3945,399,299
4/17/2006,3915,394,294
4/18/2006,4083,397,297
4/19/2006,4802,400,300
4/20/2006,7420,394,294
4/21/2006,8487,397,297
4/22/2006,7572,414,314
4/23/2006,9967,423,323
4/24/2006,22605,441,341
4/25/2006,22936,428,328
4/26/2006,17211,437,337
4/27/2006,14175,424,324
4/28/2006,11880,416,316
4/29/2006,9867,431,331
4/30/2006,8278,454,354
5/1/2006,6776,475,375
5/2/2006,8069,472,372
5/3/2006,6482,483,383
5/4/2006,5184,488,388
5/5/2006,4574,478,378
5/6/2006,4348,466,366
5/7/2006,3978,471,371
5/8/2006,3891,487,387
5/9/2006,3727,486,386
5/10/2006,3685,489,389
5/11/2006,3632,467,367
5/12/2006,4508,465,365
5/13/2006,4963,471,371
5/14/2006,4392,463,363
5/15/2006,4476,467,367
5/16/2006,4451,470,370
5/17/2006,9698,463,363
5/18/2006,13332,460,360
5/19/2006,9702,461,361
5/20/2006,7961,461,361
5/21/2006,6707,480,380
5/22/2006,5919,477,377
5/23/2006,4646,473,373
5/24/2006,3674,477,377
5/25/2006,4844,472,372
5/26/2006,4007,470,370
5/27/2006,3374,472,372
5/28/2006,3269,484,384
5/29/2006,3034,510,410
5/30/2006,2960,502,402
5/31/2006,2823,512,412
6/1/2006,2999,570,470
6/2/2006,3304,565,465
6/3/2006,3879,527,427
6/4/2006,3307,502,402
6/5/2006,3696,533,433
6/6/2006,4831,536,436
6/7/2006,4425,553,453
6/8/2006,3594,558,458
6/9/2006,3223,539,439
6/10/2006,2740,505,405
6/11/2006,2354,481,381
6/12/2006,2130,479,379
6/13/2006,2030,488,388
6/14/2006,1942,503,403
6/15/2006,2005,498,398
6/16/2006,1963,528,428
6/17/2006,1880,530,430
6/18/2006,1889,522,422
6/19/2006,1823,523,423
6/20/2006,1721,527,427
6/21/2006,1626,531,431
6/22/2006,1582,516,416
6/23/2006,1795,516,416
6/24/2006,1781,507,407
6/25/2006,4911,479,379
6/26/2006,16738,499,399
6/27/2006,17677,490,390
6/28/2006,32183,484,384
6/29/2006,48996,479,379
6/30/2006,30490,495,395
7/1/2006,18768,520,420
7/2/2006,12660,513,413
7/3/2006,9370,522,422
7/4/2006,7374,523,423
7/5/2006,7097,507,407
7/6/2006,8462,484,384
7/7/2006,7135,509,409
7/8/2006,6439,495,395
7/9/2006,6130,491,391
7/10/2006,5337,516,416
7/11/2006,4684,520,420
7/12/2006,4128,533,433
7/13/2006,3885,517,417
7/14/2006,3781,515,415
7/15/2006,3844,518,418
7/16/2006,4029,523,423
7/17/2006,3615,557,457
7/18/2006,3592,573,473
7/19/2006,3325,571,471
