Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
1997/03/22,28584.65191,374,274
1997/03/23,23343.37151,391,291
1997/03/24,20262.18358,401,301
1997/03/25,17293.49473,385,285
1997/03/26,15601.87151,391,291
1997/03/27,14759.27151,407,307
1997/03/28,13628.25063,401,301
1997/03/29,13563.1804,401,301
1997/03/30,12528.32005,412,312
1997/03/31,13029.70169,418,318
1997/04/01,13081.04517,419,319
1997/04/02,11720.25933,428,328
1997/04/03,10724.22848,400,300
1997/04/04,9832.728476,421,321
1997/04/05,9954.497879,429,329
1997/04/06,9092.342779,409,309
1997/04/07,8608.734502,424,324
1997/04/08,8308.133093,435,335
1997/04/09,7876.942411,438,338
1997/04/10,7769.888337,422,322
1997/04/11,7541.909376,431,331
1997/04/12,7473.888909,413,313
1997/04/13,7701.21597,419,319
1997/04/14,7614.010998,428,328
1997/04/15,7584.107181,431,331
1997/04/16,7757.333105,429,329
1997/04/17,7317.95387,418,318
1997/04/18,6789.656224,413,313
1997/04/19,6429.752933,409,309
1997/04/20,6112.851823,415,315
1997/04/21,5817.15992,410,310
1997/04/22,5875.588784,399,299
1997/04/23,5869.081289,411,311
1997/04/24,5950.081289,402,302
1997/04/25,5917.081289,411,311
1997/04/26,5986.081289,394,294
1997/04/27,5941.081289,386,286
1997/04/28,6979.081289,396,296
1997/04/29,6660.081289,405,305
1997/04/30,6453.355199,422,322
1997/05/01,6541.582766,461,361
1997/05/02,6483.464251,462,362
1997/05/03,6246.073536,438,338
1997/05/04,6091.809727,442,342
1997/05/05,5863.282346,445,345
1997/05/06,5501.574725,430,330
1997/05/07,5442.556392,451,351
1997/05/08,5172.682346,446,346
1997/05/09,5057.482346,452,352
1997/05/10,4914.290916,447,347
1997/05/11,4724.299726,440,340
1997/05/12,4678.264011,453,353
1997/05/13,4651.399726,447,347
1997/05/14,4771.099726,441,341
1997/05/15,4764.490678,441,341
1997/05/16,4481.899726,437,337
1997/05/17,4507.527107,428,328
1997/05/18,4736.809249,449,349
1997/05/19,4577.399726,485,385
1997/05/20,4353.099726,458,358
1997/05/21,4122.499726,445,345
1997/05/22,4114.799726,451,351
1997/05/23,3864.099726,438,338
1997/05/24,3717.799726,435,335
1997/05/25,4205.799726,416,316
1997/05/26,5702.099726,404,304
1997/05/27,4202.399726,423,323
1997/05/28,4630.299726,415,315
1997/05/29,5698.899726,407,307
1997/05/30,6177.399726,406,306
1997/05/31,5387.999726,425,325
1997/06/01,4729.304861,398,298
1997/06/02,5088.137788,395,295
1997/06/03,6725.182942,375,275
1997/06/04,20611.04142,397,297
1997/06/05,26001.5428,415,315
1997/06/06,24005.23332,414,314
1997/06/07,17901.42453,397,297
1997/06/08,13545.49637,411,311
1997/06/09,10830.40876,470,370
1997/06/10,8695.738862,504,404
1997/06/11,7412.15288,519,419
1997/06/12,6015.753385,512,412
1997/06/13,5392.645342,484,384
1997/06/14,4750.070007,434,334
1997/06/15,4755.628895,426,326
1997/06/16,4543.710007,473,373
1997/06/17,4424.85101,488,388
1997/06/18,4512.21133,491,391
1997/06/19,4897.216201,491,391
1997/06/20,5134.413064,530,430
1997/06/21,5726.410699,530,430
1997/06/22,4690.046339,536,436
1997/06/23,3974.310721,568,468
1997/06/24,3437.668096,567,467
1997/06/25,3180.099592,584,484
1997/06/26,2856.099592,557,457
1997/06/27,3358.099592,536,436
1997/06/28,2965.099592,513,413
1997/06/29,2882.099592,503,403
1997/06/30,2676.783742,504,404
1997/07/01,2622.135604,499,399
1997/07/02,2599.135604,505,405
1997/07/03,2601.135604,524,424
1997/07/04,2585.135604,563,463
1997/07/05,2746.135604,522,422
1997/07/06,2714.360097,517,417
1997/07/07,2468.588029,546,446
1997/07/08,2210.135604,565,465
1997/07/09,2236.135604,578,478
1997/07/10,2130.135604,556,456
1997/07/11,2156.451454,574,474
1997/07/12,2163.451454,555,455
1997/07/13,2057.451454,577,477
1997/07/14,1969.451454,585,485
1997/07/15,1855.451454,600,500
1997/07/16,1815.451454,592,492
1997/07/17,1858.451454,596,496
1997/07/18,1723.451454,601,501
1997/07/19,1641.451454,570,470
1997/07/20,1470.451454,556,456
1997/07/21,1491.451454,568,468
1997/07/22,1492.451454,567,467
1997/07/23,1477.451454,529,429
1997/07/24,1693.451454,476,376
1997/07/25,1863.135604,486,386
1997/07/26,1896.451454,507,407
1997/07/27,2706.451454,541,441
1997/07/28,3431.451454,561,461
1997/07/29,3452.451454,533,433
1997/07/30,2859.451454,541,441
1997/07/31,2474.451454,537,437
1997/08/01,2100.2273,537,437
1997/08/02,1884.2273,519,419
1997/08/03,1700.2273,532,432
1997/08/04,1594.2273,538,438
1997/08/05,1695.2273,528,428
1997/08/06,1680.2273,534,434
1997/08/07,1775.2273,536,436
1997/08/08,1770.2273,540,440
1997/08/09,1635.2273,530,430
1997/08/10,1439.2273,542,442
1997/08/11,1447.2273,579,479
1997/08/12,1447.2273,574,474
1997/08/13,1500.2273,573,473
1997/08/14,1513.2273,551,451
1997/08/15,1474.2273,580,480
1997/08/16,1493.18316,588,488
1997/08/17,1594.18316,565,465
1997/08/18,1872.18316,546,446
1997/08/19,1651.18316,491,391
1997/08/20,2277.18316,472,372
1997/08/21,2441.18316,501,401
1997/08/22,2197.18316,505,405
1997/08/23,2047.18316,496,396
1997/08/24,2000.18316,488,388
1997/08/25,1908.55146,525,425
1997/08/26,1947.55146,538,438
1997/08/27,1893.55146,544,444
1997/08/28,1813.49901,535,435
1997/08/29,1785.49901,556,456
1997/08/30,1658.49901,541,441
1997/08/31,1531.49901,534,434
1997/09/01,1545.28798,558,458
1997/09/02,1573.28798,538,438
1997/09/03,1559.28798,537,437
1997/09/04,1445.28798,507,407
1997/09/05,1301.34043,521,421
1997/09/06,1233.34043,514,414
1997/09/07,1252.34043,537,437
1997/09/08,1307.28798,561,461
1997/09/09,1181.34043,520,420
1997/09/10,1678.28798,503,403
1997/09/11,2109.28798,493,393
1997/09/12,4777.28798,496,396
1997/09/13,3828.28798,482,382
1997/09/14,3261.28798,477,377
1997/09/15,2669.28798,476,376
1997/09/16,2223.28798,486,386
1997/09/17,1989.28798,494,394
1997/09/18,2118.28798,482,382
1997/09/19,1974.28798,479,379
1997/09/20,1732.28798,475,375
1997/09/21,1600.28798,481,381
1997/09/22,1420.28798,473,373
1997/09/23,1427.28798,456,356
1997/09/24,1454.28798,462,362
1997/09/25,1407.28798,454,354
1997/09/26,1387.28798,449,349
1997/09/27,1395.28798,455,355
1997/09/28,1442.28798,430,330
1997/09/29,1703.28798,434,334
1997/09/30,1990.28798,436,336
1997/10/01,2273.473351,391,291
1997/10/02,2227.473351,389,289
1997/10/03,2619.473351,391,291
1997/10/04,2302.473351,391,291
1997/10/05,2153.473351,409,309
1997/10/06,1940.473351,440,340
1997/10/07,1668.473351,431,331
1997/10/08,1620.473351,431,331
1997/10/09,1529.473351,428,328
1997/10/10,1458.473351,457,357
1997/10/11,1476.473351,449,349
1997/10/12,1413.473351,438,338
1997/10/13,1302.989971,445,345
1997/10/14,1337.989971,436,336
1997/10/15,1364.989971,413,313
1997/10/16,1317.989971,404,304
1997/10/17,1290.989971,413,313
1997/10/18,1641.989971,406,306
1997/10/19,1510.989971,415,315
1997/10/20,1421.989971,418,318
1997/10/21,1374.989971,413,313
1997/10/22,1408.989971,411,311
1997/10/23,1361.989971,412,312
1997/10/24,1314.989971,422,322
1997/10/25,1726.989971,390,290
1997/10/26,1669.989971,402,302
1997/10/27,1844.989971,405,305
1997/10/28,1795.473351,419,319
1997/10/29,1839.473351,432,332
1997/10/30,2071.473351,448,348
1997/10/31,1922.473351,426,326
1997/11/01,1966.000389,389,289
1997/11/02,2505.000389,396,296
1997/11/03,3348.000389,411,311
1997/11/04,5148.736989,400,300
1997/11/05,5713.000389,407,307
1997/11/06,5090.000389,386,286
1997/11/07,5923.000389,392,292
1997/11/08,27625.00039,380,280
1997/11/09,73737.00039,391,291
1997/11/10,45421.00039,395,295
1997/11/11,25706.00039,398,298
1997/11/12,17422.00039,403,303
1997/11/13,12998.00039,395,295
1997/11/14,11104.00039,387,287
1997/11/15,10087.00039,375,275
1997/11/16,10310.00039,374,274
1997/11/17,9795.000389,392,292
1997/11/18,8866.769281,400,300
1997/11/19,8899.062985,391,291
1997/11/20,7660.747362,398,298
1997/11/21,6689.627362,378,278
1997/11/22,6918.447362,361,261
1997/11/23,6732.907941,358,258
1997/11/24,7767.723347,374,274
1997/11/25,7869.897902,372,272
1997/11/26,7302.966785,385,285
1997/11/27,6714.158402,384,284
1997/11/28,6181.138402,386,286
1997/11/29,5846.776185,391,291
1997/11/30,5482.276185,396,296
1997/12/01,5324.074182,398,298
1997/12/02,5837.6601,402,302
1997/12/03,6544.365175,400,300
1997/12/04,6899.865175,411,311
1997/12/05,6089.906335,430,330
1997/12/06,5514.166335,418,318
1997/12/07,5116.786335,412,312
1997/12/08,4542.569455,408,308
1997/12/09,4384.109455,403,303
1997/12/10,4497.154785,406,306
1997/12/11,4764.346046,398,298
1997/12/12,4372.346046,402,302
1997/12/13,4550.406046,404,304
1997/12/14,4697.477665,407,307
1997/12/15,4775.986046,404,304
1997/12/16,4615.766046,393,293
1997/12/17,4244.946046,399,299
1997/12/18,4086.146046,399,299
1997/12/19,3961.124111,393,293
1997/12/20,4119.422113,391,291
1997/12/21,4407.141546,386,286
1997/12/22,4173.621546,390,290
1997/12/23,3788.395046,389,289
1997/12/24,3567.226046,391,291
1997/12/25,4049.606046,389,289
1997/12/26,5043.386046,376,276
1997/12/27,5998.546046,379,279
1997/12/28,6495.046046,392,292
1997/12/29,6518.646046,396,296
1997/12/30,6550.041146,397,297
1997/12/31,6425.541146,397,297
1998/01/01,6724.667634,390,290
1998/01/02,6525.287965,399,299
1998/01/03,6048.820309,409,309
1998/01/04,6358.494055,407,307
1998/01/05,7635.776248,390,290
1998/01/06,11241.7216,401,301
1998/01/07,12084.43625,391,291
1998/01/08,16967.78169,403,303
1998/01/09,63025.41339,403,303
1998/01/10,101952.4562,411,311
1998/01/11,61684.51625,395,295
1998/01/12,37596.11625,395,295
1998/01/13,27780.69625,397,297
1998/01/14,22067.95625,389,289
1998/01/15,19057.17625,403,303
1998/01/16,21387.60799,413,313
1998/01/17,22016.74519,397,297
1998/01/18,21813.40751,389,289
1998/01/19,20906.03906,389,289
1998/01/20,18574.97175,408,308
1998/01/21,16240.99175,410,310
1998/01/22,14352.34351,412,312
1998/01/23,16393.40532,407,307
1998/01/24,27676.85175,415,315
1998/01/25,33006.99454,411,311
1998/01/26,32525.11243,408,308
1998/01/27,27441.92063,412,312
1998/01/28,36954.42786,415,315
1998/01/29,59579.33303,422,322
1998/01/30,57760.47625,409,309
1998/01/31,42408.17625,395,295
1998/02/01,36225.55027,412,312
1998/02/02,29608.04936,427,327
1998/02/03,24450.1907,410,310
1998/02/04,24079.4977,396,296
1998/02/05,45776.2777,403,303
1998/02/06,84812.66845,412,312
1998/02/07,77527.34573,396,296
1998/02/08,52185.8177,384,284
1998/02/09,39704.5777,393,293
1998/02/10,32918.94638,387,287
1998/02/11,28609.82747,394,294
1998/02/12,27269.28747,389,289
1998/02/13,31979.20732,389,289
1998/02/14,39080.09644,402,302
1998/02/15,35733.62292,404,304
1998/02/16,28252.87066,388,288
1998/02/17,24204.41066,396,296
1998/02/18,41325.93066,393,293
1998/02/19,88028.21889,392,292
1998/02/20,76951.69889,414,314
1998/02/21,55166.01706,403,303
1998/02/22,46005.3877,389,289
1998/02/23,39945.71667,380,280
1998/02/24,49885.19667,404,304
1998/02/25,67555.96813,409,309
1998/02/26,59531.67898,388,288
1998/02/27,49540.22745,391,291
1998/02/28,41047.33486,387,287
1998/03/01,34828.47371,379,279
1998/03/02,33217.07525,378,278
1998/03/03,36421.43371,370,270
1998/03/04,33339.57371,376,276
1998/03/05,28843.56669,361,261
1998/03/06,24102.55576,377,277
1998/03/07,20974.45371,375,275
1998/03/08,19443.55371,361,261
1998/03/09,26784.3203,380,280
1998/03/10,42998.12336,386,286
1998/03/11,55517.44844,395,295
1998/03/12,46909.07334,372,272
1998/03/13,34469.35739,374,274
1998/03/14,27763.68624,374,274
1998/03/15,23847.32624,381,281
1998/03/16,20325.20624,390,290
1998/03/17,17700.74488,404,304
1998/03/18,17085.61409,385,285
1998/03/19,26233.44532,372,272
1998/03/20,31224.70624,369,269
1998/03/21,76573.98624,368,268
1998/03/22,104688.2462,370,270
1998/03/23,96396.45586,379,279
1998/03/24,57379.67418,395,295
1998/03/25,40376.18905,392,292
1998/03/26,31637.02584,391,291
1998/03/27,26202.82584,396,296
1998/03/28,22795.4486,400,300
1998/03/29,20160.59885,392,292
1998/03/30,18057.07477,444,344
1998/03/31,17142.3381,444,344
1998/04/01,15735.16564,442,342
1998/04/02,18577.74665,423,323
1998/04/03,16731.24665,427,327
1998/04/04,14994.20234,432,332
1998/04/05,14005.41748,438,338
1998/04/06,13305.90651,438,338
1998/04/07,15192.39228,445,345
1998/04/08,14841.97226,435,335
1998/04/09,14829.70625,434,334
1998/04/10,21487.85907,430,330
1998/04/11,30118.66798,421,321
1998/04/12,32885.41472,417,317
1998/04/13,26228.12777,440,340
1998/04/14,21394.25086,422,322
1998/04/15,18516.59697,431,331
1998/04/16,16506.84904,422,322
1998/04/17,15215.62904,414,314
1998/04/18,14442.81213,411,311
1998/04/19,13543.27005,409,309
1998/04/20,22196.4293,419,319
1998/04/21,59587.53939,407,307
1998/04/22,50825.90003,410,310
1998/04/23,33830.93944,415,315
1998/04/24,25223.35671,401,301
1998/04/25,20672.57871,392,292
1998/04/26,17743.65853,411,311
1998/04/27,15271.67825,420,320
1998/04/28,15083.86549,394,294
1998/04/29,15152.59566,388,288
1998/04/30,12662.96711,407,307
1998/05/01,12432.08857,418,318
1998/05/02,13159.54278,415,315
1998/05/03,15936.47601,432,332
1998/05/04,17888.63603,435,335
1998/05/05,17312.86337,446,346
1998/05/06,20694.59308,447,347
1998/05/07,32856.95486,452,352
1998/05/08,36260.2115,452,352
1998/05/09,46296.79989,460,360
1998/05/10,47533.19106,455,355
1998/05/11,39232.6892,460,360
1998/05/12,32658.2406,444,344
1998/05/13,35166.37797,466,366
1998/05/14,35571.0172,464,364
1998/05/15,28325.91023,462,362
1998/05/16,22814.96519,481,381
1998/05/17,19237.03356,468,368
1998/05/18,16721.43276,462,362
1998/05/19,15691.16685,452,352
1998/05/20,14410.88842,458,358
1998/05/21,12421.45914,436,336
1998/05/22,10901.57481,437,337
1998/05/23,9736.83169,447,347
1998/05/24,9020.537167,440,340
1998/05/25,8600.234161,450,350
1998/05/26,8126.43254,448,348
1998/05/27,8009.689295,427,327
1998/05/28,7827.362366,425,325
1998/05/29,7411.333876,426,326
1998/05/30,6785.331839,446,346
1998/05/31,6470.831399,456,356
1998/06/01,6129.87989,468,368
1998/06/02,6025.77967,455,355
1998/06/03,6203.578989,455,355
1998/06/04,5915.757587,432,332
1998/06/05,5367.786749,428,328
1998/06/06,5276.086749,418,318
1998/06/07,4860.086749,416,316
1998/06/08,4488.186749,452,352
1998/06/09,4254.686749,409,309
1998/06/10,4392.822607,389,289
1998/06/11,4520.033081,403,303
1998/06/12,5234.383543,429,329
1998/06/13,5930.067693,436,336
1998/06/14,8596.383543,439,339
1998/06/15,7410.383543,461,361
1998/06/16,8088.383543,474,374
1998/06/17,10099.38354,479,379
1998/06/18,9637.383543,466,366
1998/06/19,9353.761175,461,361
1998/06/20,8907.769187,427,327
1998/06/21,8831.577606,451,351
1998/06/22,9044.978319,477,377
1998/06/23,9573.412846,453,353
1998/06/24,10034.67689,469,369
1998/06/25,11104.42213,477,377
1998/06/26,9064.212846,502,402
1998/06/27,7238.012846,473,373
1998/06/28,6759.479296,442,342
1998/06/29,6470.118301,475,375
1998/06/30,5412.672846,490,390
1998/07/01,5113.318799,528,428
1998/07/02,6270.887536,527,427
1998/07/03,6710.40461,523,423
1998/07/04,5781.265324,515,415
1998/07/05,5224.088164,495,395
1998/07/06,4619.488164,513,413
1998/07/07,4363.742926,517,417
1998/07/08,5102.748007,491,391
1998/07/09,5092.345181,483,383
1998/07/10,5909.570222,503,403
1998/07/11,5357.313919,480,380
1998/07/12,4651.507179,478,378
1998/07/13,3986.638465,508,408
1998/07/14,3539.779656,513,413
1998/07/15,3299.834268,512,412
1998/07/16,2945.466641,515,415
1998/07/17,2940.034517,533,433
1998/07/18,2962.295671,499,399
1998/07/19,3004.392868,509,409
1998/07/20,2840.302731,561,461
1998/07/21,2798.06965,542,442
1998/07/22,2872.174711,573,473
1998/07/23,2615.174711,539,439
1998/07/24,2500.174711,513,413
1998/07/25,2590.174711,492,392
1998/07/26,2456.174711,478,378
1998/07/27,2389.174711,517,417
1998/07/28,2272.174711,520,420
1998/07/29,2264.174711,547,447
1998/07/30,2212.174711,519,419
1998/07/31,2320.174711,495,395
1998/08/01,2749.918763,459,359
1998/08/02,2661.918763,446,346
1998/08/03,2550.918763,487,387
1998/08/04,2558.918763,489,389
1998/08/05,2409.918763,486,386
1998/08/06,2192.918763,490,390
1998/08/07,2024.918763,500,400
1998/08/08,1947.918763,502,402
1998/08/09,1887.918763,505,405
1998/08/10,1987.918763,509,409
1998/08/11,2284.918763,507,407
1998/08/12,2788.918763,516,416
1998/08/13,2771.918763,521,421
1998/08/14,2702.918763,540,440
1998/08/15,2771.918763,504,404
1998/08/16,2665.918763,505,405
1998/08/17,2548.918763,519,419
1998/08/18,2777.918763,514,414
1998/08/19,2978.918763,521,421
1998/08/20,3058.918763,484,384
1998/08/21,3018.918763,528,428
1998/08/22,2914.918763,547,447
1998/08/23,2617.918763,545,445
1998/08/24,2346.918763,583,483
1998/08/25,2169.918763,574,474
1998/08/26,2078.918763,562,462
1998/08/27,2365.918763,534,434
1998/08/28,2356.918763,559,459
1998/08/29,1998.918763,554,454
1998/08/30,1722.918763,562,462
1998/08/31,1592.918763,583,483
1998/09/01,1482.448474,525,425
1998/09/02,1520.448474,544,444
1998/09/03,1637.448474,535,435
1998/09/04,1705.448474,538,438
1998/09/05,1452.448474,536,436
1998/09/06,1453.448474,532,432
1998/09/07,1469.448474,545,445
1998/09/08,1514.448474,513,413
1998/09/09,1637.448474,514,414
1998/09/10,1649.448474,508,408
1998/09/11,1623.448474,513,413
1998/09/12,1545.448474,523,423
1998/09/13,1567.448474,536,436
1998/09/14,1560.448474,536,436
1998/09/15,1741.127724,536,436
1998/09/16,1677.448474,547,447
1998/09/17,1550.448474,533,433
1998/09/18,1984.448474,516,416
1998/09/19,1641.448474,503,403
1998/09/20,1531.448474,514,414
1998/09/21,1458.448474,525,425
1998/09/22,1570.448474,500,400
1998/09/23,1592.448474,494,394
1998/09/24,1607.448474,502,402
1998/09/25,1533.448474,505,405
1998/09/26,1712.448474,513,413
1998/09/27,1779.448474,533,433
1998/09/28,1668.448474,528,428
1998/09/29,1630.448474,493,393
1998/09/30,1525.448474,507,407
1998/10/01,1396.374585,466,366
1998/10/02,1452.374585,459,359
1998/10/03,1431.374585,463,363
1998/10/04,1476.374585,448,348
1998/10/05,1445.374585,469,369
1998/10/06,1470.374585,449,349
1998/10/07,1610.374585,465,365
1998/10/08,2471.374585,436,336
1998/10/09,2978.374585,433,333
1998/10/10,2520.374585,420,320
1998/10/11,2077.374585,431,331
1998/10/12,1751.374585,439,339
1998/10/13,1604.374585,436,336
1998/10/14,1851.374585,450,350
1998/10/15,1888.374585,458,358
1998/10/16,1830.374585,467,367
1998/10/17,1687.374585,463,363
1998/10/18,1659.374585,467,367
1998/10/19,1526.374585,478,378
1998/10/20,1519.374585,469,369
1998/10/21,1565.374585,460,360
1998/10/22,1463.374585,454,354
1998/10/23,1353.111185,472,372
1998/10/24,1551.374585,463,363
1998/10/25,1415.111185,477,377
1998/10/26,1483.374585,492,392
1998/10/27,1339.111185,469,369
1998/10/28,1446.374585,467,367
1998/10/29,1377.111185,467,367
1998/10/30,1454.374585,461,361
1998/10/31,1414.111185,432,332
1998/11/01,1561.778167,405,305
1998/11/02,1320.514767,412,312
1998/11/03,1412.778167,415,315
1998/11/04,1544.514767,400,300
1998/11/05,1548.778167,417,317
1998/11/06,1278.514767,424,324
1998/11/07,1485.778167,419,319
1998/11/08,1432.514767,419,319
1998/11/09,1496.778167,439,339
1998/11/10,1423.195877,421,321
1998/11/11,1595.932477,401,301
1998/11/12,1839.195877,399,299
1998/11/13,1599.932477,393,293
1998/11/14,1575.195877,387,287
1998/11/15,1548.195877,410,310
1998/11/16,1467.195877,416,316
1998/11/17,1253.932477,387,287
1998/11/18,1419.195877,397,297
1998/11/19,1464.195877,415,315
1998/11/20,1387.932477,418,318
1998/11/21,1517.195877,403,303
1998/11/22,1372.932477,415,315
1998/11/23,1442.195877,420,320
1998/11/24,1337.932477,402,302
1998/11/25,1470.195877,409,309
1998/11/26,1484.932477,393,293
1998/11/27,1580.195877,378,278
1998/11/28,1589.195877,371,271
1998/11/29,1431.932477,364,264
1998/11/30,1523.195877,376,276
1998/12/01,1467.865554,371,271
1998/12/02,1352.956441,368,268
1998/12/03,1496.219841,376,276
1998/12/04,1429.789854,368,268
1998/12/05,1352.526454,379,279
1998/12/06,1483.321679,385,285
1998/12/07,1309.058279,373,273
1998/12/08,1411.789854,395,295
1998/12/09,1563.057885,400,300
1998/12/10,1669.321285,385,285
1998/12/11,1555.057885,384,284
1998/12/12,1692.057885,378,278
1998/12/13,1695.057885,372,272
1998/12/14,1517.057885,382,282
1998/12/15,1726.58971,400,300
1998/12/16,1592.58971,401,301
1998/12/17,1383.58971,396,296
1998/12/18,1579.85311,422,322
1998/12/19,1639.85311,403,303
